timestamp,duration,respCode
1589391076825,1663,200
1589391077004,1565,200
1589391077084,1594,200
1589391077105,1656,200
1589391077198,1580,200
1589391077364,1511,200
1589391077263,1615,200
1589391077317,1564,200
1589391077484,1502,200
1589391077540,1454,200
1589391077532,1537,200
1589391077587,1580,200
1589391077749,1444,200
1589391077858,1453,200
1589391077941,1426,200
1589391077939,1444,200
1589391077999,1395,200
1589391077930,1483,200
1589391078138,1370,200
1589391078136,1372,200
1589391078206,1401,200
1589391078261,1426,200
1589391078465,1237,200
1589391078555,1321,200
1589391078583,1295,200
1589391078606,1303,200
1589391078709,1282,200
1589391078691,1301,200
1589391078878,1200,200
1589391078802,1278,200
1589391078911,1281,200
1589391078923,1278,200
1589391079088,1189,200
1589391079258,1152,200
1589391079235,1254,200
1589391079145,1346,200
1589391079279,1232,200
1589391079363,1213,200
1589391079496,1086,200
1589391079369,1233,200
1589391079582,1120,200
1589391079585,1182,200
1589391079616,1179,200
1589391079715,1282,200
1589391079751,1246,200
1589391079930,1072,200
1589391079934,1162,200
1589391079926,1183,200
1589391079930,1181,200
1589391079937,1174,200
1589391080059,1204,200
1589391080107,1158,200
1589391080198,1165,200
1589391080356,1133,200
1589391080315,1186,200
1589391080444,1057,200
1589391080434,1174,200
1589391080599,1009,200
1589391080480,1189,200
1589391080462,1238,200
1589391080696,1084,200
1589391080647,1133,200
1589391080770,1117,200
1589391080809,1274,200
1589391080980,1103,200
1589391080813,1280,200
1589391080988,1192,200
1589391081008,1177,200
1589391081069,1198,200
1589391081088,1281,200
1589391081156,1215,200
1589391081145,1228,200
1589391081358,1134,200
1589391081447,1249,200
1589391081487,1213,200
1589391081365,1405,200
1589391081546,1224,200
1589391081558,1235,200
1589391081571,1305,200
1589391081653,1251,200
1589391081745,1223,200
1589391081754,1223,200
1589391081760,1324,200
1589391082005,1195,200
1589391082084,1185,200
1589391082040,1244,200
1589391082089,1212,200
1589391082090,1281,200
1589391082122,1340,200
1589391082125,1339,200
1589391082329,1148,200
1589391082309,1199,200
1589391082332,1268,200
1589391082469,1309,200
1589391082483,1326,200
1589391082511,1367,200
1589391082583,1306,200
1589391082533,1358,200
1589391082616,1380,200
1589391082842,1156,200
1589391082864,1226,200
1589391082615,1479,200
1589391082885,1296,200
1589391083103,1177,200
1589391083156,1208,200
1589391083198,1201,200
1589391083113,1360,200
1589391083165,1410,200
1589391083438,1234,200
1589391083324,1348,200
1589391083431,1249,200
1589391083309,1374,200
1589391083472,1305,200
1589391083774,1103,200
1589391083695,1188,200
1589391083717,1174,200
1589391083839,1144,200
1589391083766,1239,200
1589391083964,1115,200
1589391083821,1259,200
1589391084021,1256,200
1589391083918,1360,200
1589391084102,1271,200
1589391084111,1287,200
1589391084257,1205,200
1589391084884,582,200
1589391084288,1193,200
1589391084293,1299,200
1589391084368,1230,200
1589391084377,1221,200
1589391084445,1340,200
1589391084817,1052,200
1589391084644,1237,200
1589391084448,1447,200
1589391084454,1450,200
1589391084820,1085,200
1589391084990,1073,200
1589391084850,1260,200
1589391084839,1322,200
1589391084923,1242,200
1589391085134,1247,200
1589391085130,1281,200
1589391085129,1352,200
1589391085335,1146,200
1589391085221,1261,200
1589391085382,1102,200
1589391085522,1078,200
1589391085589,1026,200
1589391085673,1008,200
1589391085651,1034,200
1589391085755,1050,200
1589391085766,1206,200
1589391085931,1045,200
1589391085934,1054,200
1589391085854,1136,200
1589391085804,1195,200
1589391086000,1099,200
1589391086634,527,200
1589391086016,1170,200
1589391086052,1140,200
1589391086092,1279,200
1589391086181,1284,200
1589391086349,1150,200
1589391086282,1223,200
1589391086312,1248,200
1589391086459,1110,200
1589391086528,1156,200
1589391086555,1137,200
1589391086519,1184,200
1589391086598,1163,200
1589391086709,1176,200
1589391086852,1128,200
1589391086906,1157,200
1589391086906,1163,200
1589391086941,1143,200
1589391086871,1214,200
1589391087056,1138,200
1589391087188,1013,200
1589391087224,985,200
1589391087260,1011,200
1589391087416,1052,200
1589391087418,1093,200
1589391087411,1190,200
1589391087462,1140,200
1589391087472,1145,200
1589391087516,1153,200
1589391087518,1193,200
1589391087660,1101,200
1589391087610,1179,200
1589391087665,1132,200
1589391087873,1116,200
1589391087951,1056,200
1589391087972,1133,200
1589391088043,1127,200
1589391087954,1220,200
1589391088039,1148,200
1589391088179,1098,200
1589391088125,1154,200
1589391088185,1115,200
1589391088272,1101,200
1589391088322,1180,200
1589391088452,1053,200
1589391088486,1114,200
1589391088509,1165,200
1589391088509,1187,200
1589391088586,1110,200
1589391088661,1135,200
1589391088691,1105,200
1589391088734,1067,200
1589391088787,1117,200
1589391088979,1086,200
1589391088813,1258,200
1589391088980,1194,200
1589391089028,1160,200
1589391089033,1229,200
1589391089050,1222,200
1589391089139,1173,200
1589391089165,1210,200
1589391089126,1261,200
1589391089218,1276,200
1589391089406,1164,200
1589391089485,1097,200
1589391089557,1112,200
1589391089623,1086,200
1589391089674,1103,200
1589391089688,1105,200
1589391089705,1103,200
1589391089825,1064,200
1589391089793,1099,200
1589391089858,1202,200
1589391090010,1085,200
1589391090074,1087,200
1589391090124,1073,200
1589391090200,1062,200
1589391090243,1051,200
1589391090218,1149,200
1589391090227,1165,200
1589391090273,1191,200
1589391090260,1205,200
1589391090289,1297,200
1589391090560,1054,200
1589391090548,1126,200
1589391090641,1150,200
1589391090748,1043,200
1589391090599,1193,200
1589391090739,1069,200
1589391090806,1094,200
1589391090791,1173,200
1589391090758,1218,200
1589391091006,1054,200
1589391090843,1337,200
1589391091297,909,200
1589391091064,1204,200
1589391091331,969,200
1589391091378,996,200
1589391091130,1269,200
1589391091091,1376,200
1589391091218,1255,200
1589391091487,1003,200
1589391091438,1074,200
1589391091642,1064,200
1589391091490,1273,200
1589391091708,1073,200
1589391091739,1149,200
1589391091776,1122,200
1589391091724,1179,200
1589391091823,1164,200
1589391091801,1187,200
1589391092033,965,200
1589391091940,1134,200
1589391092095,1176,200
1589391092157,1115,200
1589391092185,1105,200
1589391092280,1107,200
1589391092222,1177,200
1589391092315,1156,200
1589391092498,989,200
1589391092439,1051,200
1589391092526,973,200
1589391092581,990,200
1589391092763,1028,200
1589391092753,1041,200
1589391092643,1166,200
1589391092849,1040,200
1589391092821,1140,200
1589391092895,1092,200
1589391092981,1024,200
1589391092966,1097,200
1589391093023,1052,200
1589391093100,990,200
1589391093103,1273,200
1589391093250,1130,200
1589391093272,1128,200
1589391093308,1156,200
1589391093331,1147,200
1589391093453,1121,200
1589391093494,1102,200
1589391093530,1141,200
1589391093607,1067,200
1589391093490,1193,200
1589391093679,1188,200
1589391093769,1125,200
1589391093849,1059,200
1589391093881,1092,200
1589391093862,1231,200
1589391094008,1162,200
1589391093899,1309,200
1589391093921,1341,200
1589391094024,1267,200
1589391094025,1281,200
1589391094207,1259,200
1589391094284,1208,200
1589391094321,1172,200
1589391094379,1196,200
1589391094459,1232,200
1589391094402,1291,200
1589391094525,1270,200
1589391094560,1246,200
1589391094493,1316,200
1589391094579,1300,200
1589391094812,1098,200
1589391094859,1207,200
1589391094896,1182,200
1589391094822,1256,200
1589391094963,1239,200
1589391094916,1344,200
1589391095163,1206,200
1589391095334,1049,200
1589391094965,1418,200
1589391095037,1360,200
1589391095133,1266,200
1589391095392,1185,200
1589391095378,1205,200
1589391095424,1167,200
1589391095548,1127,200
1589391095561,1205,200
1589391095567,1239,200
1589391095651,1212,200
1589391095780,1102,200
1589391095751,1131,200
1589391095780,1131,200
1589391095859,1213,200
1589391095856,1236,200
1589391096057,1036,200
1589391096072,1099,200
1589391096182,1089,200
1589391096249,1128,200
1589391096215,1170,200
1589391096246,1154,200
1589391096363,1098,200
1589391096444,1051,200
1589391096465,1137,200
1589391096518,1154,200
1589391096672,1021,200
1589391096672,1104,200
1589391096700,1172,200
1589391096855,1117,200
1589391096864,1111,200
1589391096804,1180,200
1589391096711,1279,200
1589391096935,1142,200
1589391097088,1178,200
1589391097130,1140,200
1589391097044,1227,200
1589391097169,1136,200
1589391097236,1151,200
1589391097297,1203,200
1589391097375,1125,200
1589391097327,1173,200
1589391097447,1056,200
1589391097443,1159,200
1589391097497,1269,200
1589391097516,1280,200
1589391097545,1259,200
1589391097707,1099,200
1589391097741,1158,200
1589391097860,1123,200
1589391097818,1170,200
1589391097875,1122,200
1589391097862,1200,200
1589391097897,1268,200
1589391098119,1176,200
1589391098104,1193,200
1589391098190,1180,200
1589391098165,1219,200
1589391098215,1246,200
1589391098454,1050,200
1589391098396,1110,200
1589391098384,1124,200
1589391098456,1122,200
1589391098503,1195,200
1589391098619,1181,200
1589391098526,1280,200
1589391098702,1170,200
1589391098853,1052,200
1589391098859,1112,200
1589391098947,1064,200
1589391099050,1016,200
1589391098950,1129,200
1589391099038,1041,200
1589391099149,1056,200
1589391099224,1146,200
1589391099312,1059,200
1589391099348,1039,200
1589391099364,1135,200
1589391099415,1095,200
1589391099433,1141,200
1589391099463,1126,200
1589391099522,1073,200
1589391099472,1191,200
1589391099616,1163,200
1589391099753,1130,200
1589391099774,1189,200
1589391099764,1208,200
1589391099857,1212,200
1589391100065,1097,200
1589391099969,1200,200
1589391100079,1097,200
1589391100079,1108,200
1589391100084,1127,200
1589391100102,1282,200
1589391100208,1192,200
1589391100293,1210,200
1589391100309,1202,200
1589391100380,1222,200
1589391100459,1208,200
1589391100485,1182,200
1589391100512,1165,200
1589391100491,1196,200
1589391100573,1187,200
1589391100618,1258,200
1589391100784,1109,200
1589391100853,1134,200
1589391100936,1141,200
1589391101002,1085,200
1589391101027,1069,200
1589391100983,1178,200
1589391101027,1134,200
1589391101033,1138,200
1589391101057,1214,200
1589391101129,1250,200
1589391101329,1057,200
1589391101360,1125,200
1589391101462,1105,200
1589391101642,940,200
1589391101469,1125,200
1589391101567,1103,200
1589391101571,1102,200
1589391101626,1054,200
1589391101673,1094,200
1589391101741,1134,200
1589391101794,1105,200
1589391102086,924,200
1589391101952,1113,200
1589391101980,1102,200
1589391102127,967,200
1589391102127,1039,200
1589391102154,1042,200
1589391102177,1022,200
1589391102267,1008,200
1589391102423,978,200
1589391102424,1043,200
1589391102421,1153,200
1589391102585,1000,200
1589391102550,1049,200
1589391103094,516,200
1589391102602,1092,200
1589391102698,1075,200
1589391102764,1016,200
1589391102751,1054,200
1589391102808,1086,200
1589391102837,1072,200
1589391102885,1207,200
1589391103625,467,200
1589391102918,1177,200
1589391103070,1030,200
1589391103107,1072,200
1589391103123,1140,200
1589391103109,1167,200
1589391103177,1125,200
1589391103287,1085,200
1589391103346,1142,200
1589391103496,1016,200
1589391103390,1196,200
1589391103534,1137,200
1589391103395,1290,200
1589391104048,716,200
1589391103518,1278,200
1589391104027,774,200
1589391103647,1243,200
1589391103677,1231,200
1589391103774,1189,200
1589391104129,842,200
1589391104249,815,200
1589391103917,1179,200
1589391104501,686,200
1589391104523,751,200
1589391103911,1397,200
1589391104544,844,200
1589391104723,753,200
1589391104078,1428,200
1589391104101,1465,200
1589391104170,1430,200
1589391104358,1304,200
1589391104449,1244,200
1589391104355,1342,200
1589391104759,953,200
1589391104533,1266,200
1589391104738,1159,200
1589391104805,1155,200
1589391104964,1103,200
1589391104956,1129,200
1589391105048,1128,200
1589391105057,1153,200
1589391105093,1175,200
1589391105174,1121,200
1589391105202,1104,200
1589391105224,1149,200
1589391105342,1164,200
1589391105340,1229,200
1589391105352,1217,200
1589391105409,1165,200
1589391105581,1114,200
1589391105843,934,200
1589391105548,1246,200
1589391105729,1153,200
1589391105771,1122,200
1589391105858,1040,200
1589391105910,1057,200
1589391105989,978,200
1589391105854,1206,200
1589391105999,1102,200
1589391105857,1315,200
1589391106001,1190,200
1589391106013,1363,200
1589391106100,1307,200
1589391106259,1151,200
1589391106327,1149,200
1589391106272,1204,200
1589391106483,1009,200
1589391106519,1061,200
1589391106588,1098,200
1589391106607,1081,200
1589391106673,1027,200
1589391106681,1194,200
1589391106741,1163,200
1589391107426,535,200
1589391106738,1239,200
1589391106798,1192,200
1589391106859,1131,200
1589391106989,1080,200
1589391107047,1141,200
1589391107144,1050,200
1589391107122,1138,200
1589391107191,1194,200
1589391107227,1163,200
1589391107306,1156,200
1589391107309,1164,200
1589391107549,948,200
1589391107427,1078,200
1589391107629,958,200
1589391107713,985,200
1589391107665,1095,200
1589391107733,1030,200
1589391107887,1003,200
1589391107842,1127,200
1589391107902,1074,200
1589391107956,1026,200
1589391107910,1102,200
1589391107913,1163,200
1589391108007,1099,200
1589391108064,1204,200
1589391108250,1049,200
1589391108222,1079,200
1589391108317,1075,200
1589391108381,1098,200
1589391108362,1120,200
1589391108415,1074,200
1589391108456,1117,200
1589391108455,1142,200
1589391108645,953,200
1589391108660,1049,200
1589391108718,1071,200
1589391108679,1111,200
1589391108856,1052,200
1589391108972,1006,200
1589391108929,1053,200
1589391108930,1061,200
1589391108977,1100,200
1589391109055,1039,200
1589391109049,1054,200
1589391109192,1014,200
1589391109268,1024,200
1589391109199,1101,200
1589391109425,971,200
1589391109462,947,200
1589391109439,1030,200
1589391109432,1045,200
1589391109508,1002,200
1589391109595,1007,200
1589391109575,1085,200
1589391109604,1175,200
1589391109728,1145,200
1589391109771,1109,200
1589391109977,995,200
1589391109989,998,200
1589391109812,1175,200
1589391110006,998,200
1589391110040,1023,200
1589391110013,1155,200
1589391110167,1001,200
1589391110241,1041,200
1589391110282,1097,200
1589391110302,1181,200
1589391110474,1018,200
1589391110450,1110,200
1589391110450,1123,200
1589391110444,1135,200
1589391110670,909,200
1589391110523,1072,200
1589391110634,1046,200
1589391110641,1039,200
1589391110693,1196,200
1589391110936,1126,200
1589391110928,1142,200
1589391110885,1192,200
1589391111040,1041,200
1589391111101,994,200
1589391111071,1040,200
1589391111115,1069,200
1589391111147,1050,200
1589391111144,1134,200
1589391111214,1189,200
1589391111355,1230,200
1589391111416,1179,200
1589391111461,1135,200
1589391111454,1151,200
1589391111485,1180,200
1589391111556,1136,200
1589391111619,1092,200
1589391111575,1191,200
1589391111796,1007,200
1589391111840,1129,200
1589391111969,1119,200
1589391111942,1148,200
1589391111905,1203,200
1589391111987,1200,200
1589391112076,1111,200
1589391112059,1134,200
1589391112090,1178,200
1589391112259,1009,200
1589391112350,959,200
1589391112441,1042,200
1589391112488,1104,200
1589391112553,1056,200
1589391112428,1185,200
1589391112540,1148,200
1589391112514,1188,200
1589391112566,1142,200
1589391112663,1112,200
1589391112576,1208,200
1589391112687,1180,200
1589391112793,1200,200
1589391113619,543,200
1589391112999,1163,200
1589391113044,1136,200
1589391113108,1101,200
1589391113071,1206,200
1589391113110,1172,200
1589391113162,1132,200
1589391113167,1143,200
1589391113255,1119,200
1589391113240,1249,200
1589391113497,1104,200
1589391113459,1208,200
1589391113564,1122,200
1589391113606,1087,200
1589391113655,1117,200
1589391113653,1127,200
1589391113854,946,200
1589391113800,1006,200
1589391113828,1050,200
1589391113920,1085,200
1589391114144,1016,200
1589391114075,1085,200
1589391114149,1043,200
1589391114202,1009,200
1589391114166,1099,200
1589391114288,1072,200
1589391114277,1086,200
1589391114229,1140,200
1589391114330,1044,200
1589391114447,1160,200
1589391114545,1142,200
1589391114558,1203,200
1589391114618,1149,200
1589391114653,1154,200
1589391114642,1226,200
1589391114744,1143,200
1589391114839,1065,200
1589391114728,1178,200
1589391114775,1131,200
1589391115052,1128,200
1589391115066,1140,200
1589391115087,1189,200
1589391115179,1105,200
1589391115241,1140,200
1589391115241,1154,200
1589391115223,1238,200
1589391115241,1237,200
1589391115411,1067,200
1589391115358,1132,200
1589391115563,1118,200
1589391115571,1140,200
1589391115637,1150,200
1589391115700,1099,200
1589391115753,1135,200
1589391115767,1121,200
1589391115784,1190,200
1589391115839,1135,200
1589391115839,1166,200
1589391115818,1195,200
1589391116076,1205,200
1589391116361,920,200
1589391116109,1183,200
1589391116215,1078,200
1589391116201,1104,200
1589391116140,1236,200
1589391116420,983,200
1589391116460,945,200
1589391116269,1209,200
1589391116326,1176,200
1589391116622,1075,200
1589391116805,962,200
1589391116577,1235,200
1589391116783,1077,200
1589391116826,1037,200
1589391116870,1020,200
1589391116873,1027,200
1589391116909,1000,200
1589391116968,1010,200
1589391116988,1082,200
1589391117241,1031,200
1589391117216,1068,200
1589391117378,982,200
1589391117275,1087,200
1589391117439,940,200
1589391117376,1006,200
1589391117402,989,200
1589391117458,940,200
1589391117483,1004,200
1589391117500,1089,200
1589391117613,1148,200
1589391117809,988,200
1589391117759,1051,200
1589391117848,1014,200
1589391117818,1058,200
1589391117821,1083,200
1589391117888,1021,200
1589391117912,1056,200
1589391117920,1077,200
1589391117982,1118,200
1589391118212,985,200
1589391118240,1061,200
1589391118297,1008,200
1589391118307,1053,200
1589391118835,534,200
1589391118376,1016,200
1589391118382,1100,200
1589391118377,1105,200
1589391118436,1136,200
1589391118494,1182,200
1589391118531,1230,200
1589391118804,1059,200
1589391118649,1221,200
1589391118767,1106,200
1589391118849,1033,200
1589391118874,1093,200
1589391118878,1112,200
1589391118972,1116,200
1589391118903,1200,200
1589391119192,1075,200
1589391119267,1095,200
1589391119023,1355,200
1589391119325,1056,200
1589391119351,1158,200
1589391119325,1261,200
1589391119388,1200,200
1589391119452,1143,200
1589391119399,1280,200
1589391119450,1256,200
1589391119515,1250,200
1589391119822,989,200
1589391119676,1220,200
1589391119773,1234,200
1589391119913,1157,200
1589391119834,1341,200
1589391119994,1182,200
1589391120126,1077,200
1589391120182,1080,200
1589391119904,1362,200
1589391119877,1402,200
1589391119951,1348,200
1589391120329,1147,200
1589391120284,1220,200
1589391120312,1290,200
1589391120438,1166,200
1589391120418,1255,200
1589391120462,1212,200
1589391120384,1308,200
1589391120626,1147,200
1589391120597,1178,200
1589391120783,1015,200
1589391120838,1052,200
1589391120814,1193,200
1589391120929,1146,200
1589391121004,1082,200
1589391121096,1001,200
1589391120886,1297,200
1589391120931,1264,200
1589391121414,881,200
1589391121209,1087,200
1589391121107,1261,200
1589391121335,1057,200
1589391121446,1032,200
1589391121500,988,200
1589391121517,985,200
1589391122038,552,200
1589391121616,1082,200
1589391121516,1264,200
1589391121524,1267,200
1589391121967,907,200
1589391121680,1216,200
1589391122183,721,200
1589391122089,820,200
1589391121771,1191,200
1589391121777,1216,200
1589391122214,965,200
1589391122271,929,200
1589391122279,1029,200
1589391122283,1082,200
1589391122288,1120,200
1589391122438,1028,200
1589391122295,1171,200
1589391122513,960,200
1589391122576,905,200
1589391122694,815,200
1589391122704,967,200
1589391122703,1075,200
1589391122739,1126,200
1589391122755,1142,200
1589391122763,1135,200
1589391122845,1125,200
1589391122948,1027,200
1589391122990,1000,200
1589391122895,1096,200
1589391123032,1044,200
1589391123072,1115,200
1589391123123,1152,200
1589391123320,1060,200
1589391123166,1228,200
1589391123310,1099,200
1589391123408,1054,200
1589391123381,1094,200
1589391123460,1018,200
1589391123496,998,200
1589391123506,1073,200
1589391123537,1160,200
1589391123714,1054,200
1589391123797,1110,200
1589391123776,1197,200
1589391123840,1142,200
1589391123904,1090,200
1589391123910,1092,200
1589391123921,1087,200
1589391123912,1149,200
1589391123988,1110,200
1589391124202,1003,200
1589391124208,1062,200
1589391124213,1250,200
1589391124360,1114,200
1589391124523,971,200
1589391124489,1006,200
1589391124452,1046,200
1589391124406,1097,200
1589391124535,1025,200
1589391124562,1044,200
1589391124659,1105,200
1589391124713,1069,200
1589391124877,1099,200
1589391124813,1171,200
1589391124937,1060,200
1589391124882,1116,200
1589391124920,1145,200
1589391125018,1047,200
1589391125028,1046,200
1589391125059,1113,200
1589391125159,1046,200
1589391125287,1074,200
1589391125314,1165,200
1589391125357,1131,200
1589391125394,1107,200
1589391125436,1125,200
1589391125482,1089,200
1589391125510,1072,200
1589391125510,1078,200
1589391125550,1157,200
1589391125740,968,200
1589391125772,1088,200
1589391125909,1075,200
1589391125867,1135,200
1589391125897,1107,200
1589391125974,1037,200
1589391125977,1104,200
1589391125980,1121,200
1589391126071,1035,200
1589391126206,1055,200
1589391126081,1181,200
1589391126307,1066,200
1589391126435,1129,200
1589391126437,1136,200
1589391126437,1141,200
1589391126364,1215,200
1589391126459,1142,200
1589391126577,1083,200
1589391126620,1049,200
1589391126685,1017,200
1589391126693,1092,200
1589391126861,1021,200
1589391126908,1170,200
1589391126968,1113,200
1589391126967,1116,200
1589391127009,1087,200
1589391126999,1098,200
1589391127080,1094,200
1589391127098,1099,200
1589391127106,1161,200
1589391127175,1120,200
1589391127363,1039,200
1589391127476,1105,200
1589391127471,1110,200
1589391127505,1077,200
1589391127498,1086,200
1589391127576,1019,200
1589391127603,1007,200
1589391127654,1027,200
1589391127703,1007,200
1589391127764,1020,200
1589391127877,1017,200
1589391127934,1132,200
1589391127995,1086,200
1589391127937,1149,200
1589391127970,1118,200
1589391128595,498,200
1589391128002,1166,200
1589391128160,1023,200
1589391128192,1070,200
1589391128217,1059,200
1589391128323,1082,200
1589391128469,1102,200
1589391128577,1001,200
1589391128587,1011,200
1589391128592,1007,200
1589391128579,1020,200
1589391128658,1018,200
1589391128663,1020,200
1589391128678,1082,200
1589391128741,1051,200
1589391128787,1177,200
1589391128992,1072,200
1589391129021,1045,200
1589391129107,992,200
1589391129083,1024,200
1589391129112,1001,200
1589391129224,956,200
1589391129255,940,200
1589391129297,908,200
1589391129354,1011,200
1589391129415,1078,200
1589391129516,1056,200
1589391129497,1097,200
1589391129590,1084,200
1589391129534,1142,200
1589391130120,558,200
1589391129592,1112,200
1589391129623,1142,200
1589391129659,1109,200
1589391129779,1105,200
1589391129860,1140,200
1589391129926,1152,200
1589391130002,1159,200
1589391130128,1049,200
1589391130121,1082,200
1589391130160,1043,200
1589391130150,1056,200
1589391130176,1095,200
1589391130318,982,200
1589391130363,1031,200
1589391130503,999,200
1589391130556,1018,200
1589391130532,1141,200
1589391130559,1121,200
1589391130592,1118,200
1589391130587,1174,200
1589391130634,1141,200
1589391130681,1182,200
1589391130783,1088,200
1589391130820,1156,200
1589391131003,1078,200
1589391131013,1086,200
1589391131084,1104,200
1589391131052,1160,200
1589391131126,1141,200
1589391131118,1161,200
1589391131232,1061,200
1589391131272,1117,200
1589391131288,1104,200
1589391131413,1081,200
1589391131575,1021,200
1589391131582,1086,200
1589391131584,1110,200
1589391131594,1180,200
1589391132238,555,200
1589391131639,1173,200
1589391131709,1155,200
1589391131739,1167,200
1589391131758,1225,200
1589391131761,1303,200
1589391131843,1330,200
1589391131938,1267,200
1589391131981,1281,200
1589391132092,1199,200
1589391132135,1229,200
1589391132209,1187,200
1589391132164,1240,200
1589391132285,1210,200
1589391132289,1276,200
1589391132353,1245,200
1589391132459,1307,200
1589391132617,1160,200
1589391132611,1176,200
1589391132668,1146,200
1589391132765,1107,200
1589391132775,1130,200
1589391132790,1185,200
1589391132848,1152,200
1589391132878,1193,200
1589391133073,1025,200
1589391133210,1080,200
1589391133100,1201,200
1589391133165,1139,200
1589391133220,1162,200
1589391133228,1172,200
1589391133245,1239,200
1589391133304,1191,200
1589391133339,1164,200
1589391133399,1193,200
1589391133449,1161,200
1589391133563,1298,200
1589391133761,1117,200
1589391133773,1107,200
1589391133773,1124,200
1589391133809,1103,200
1589391133856,1153,200
1589391133909,1160,200
1589391133879,1190,200
1589391134007,1091,200
1589391134081,1099,200
1589391134132,1241,200
1589391134275,1114,200
1589391134267,1124,200
1589391134197,1209,200
1589391134278,1191,200
1589391134406,1174,200
1589391134373,1217,200
1589391134552,1045,200
1589391134455,1142,200
1589391134661,1010,200
1589391134720,1154,200
1589391134806,1073,200
1589391134802,1079,200
1589391134763,1123,200
1589391134828,1145,200
1589391134975,1096,200
1589391134939,1140,200
1589391134996,1086,200
1589391135036,1063,200
1589391135100,1071,200
1589391135326,976,200
1589391135243,1126,200
1589391135209,1161,200
1589391135286,1086,200
1589391135380,1031,200
1589391135455,1044,200
1589391135463,1038,200
1589391135518,1048,200
1589391135583,1011,200
1589391135584,1022,200
1589391135774,1020,200
1589391135837,1035,200
1589391135916,961,200
1589391135878,1005,200
1589391135927,985,200
1589391136150,857,200
1589391136010,1062,200
1589391136111,966,200
1589391136160,942,200
1589391136169,1014,200
1589391136341,957,200
1589391136439,944,200
1589391136349,1040,200
1589391136426,963,200
1589391136381,1022,200
1589391136596,989,200
1589391136545,1041,200
1589391136604,982,200
1589391136631,971,200
1589391136629,1048,200
1589391136876,931,200
1589391136917,968,200
1589391136919,971,200
1589391136913,980,200
1589391136972,931,200
1589391137081,1001,200
1589391137159,947,200
1589391137079,1027,200
1589391137127,1044,200
1589391137160,1029,200
1589391137295,1004,200
1589391137350,1039,200
1589391137309,1080,200
1589391137435,968,200
1589391137309,1171,200
1589391137492,1095,200
1589391137607,997,200
1589391137540,1134,200
1589391137624,1061,200
1589391137682,1084,200
1589391137797,1079,200
1589391137879,1098,200
1589391137915,1068,200
1589391137846,1138,200
1589391137942,1061,200
1589391138003,1104,200
1589391138129,1057,200
1589391138010,1182,200
1589391138158,1055,200
1589391138186,1092,200
1589391138223,1156,200
1589391138366,1130,200
1589391138393,1109,200
1589391138425,1078,200
1589391138483,1084,200
1589391138490,1188,200
1589391138580,1187,200
1589391138608,1162,200
1589391138625,1155,200
1589391138722,1074,200
1589391138825,1066,200
1589391138863,1197,200
1589391138858,1204,200
1589391138910,1153,200
1589391138983,1104,200
1589391139054,1137,200
1589391139116,1184,200
1589391139151,1151,200
1589391139178,1126,200
1589391139202,1173,200
1589391139213,1194,200
1589391139306,1198,200
1589391139337,1232,200
1589391139415,1157,200
1589391139411,1172,200
1589391139562,1139,200
1589391139615,1183,200
1589391139701,1099,200
1589391139605,1265,200
1589391139761,1116,200
1589391139815,1097,200
1589391140036,1028,200
1589391140033,1033,200
1589391140011,1070,200
1589391140078,1004,200
1589391140152,1046,200
1589391140138,1243,200
1589391140205,1182,200
1589391140141,1246,200
1589391140295,1106,200
1589391140390,1071,200
1589391140499,1062,200
1589391140549,1037,200
1589391140451,1143,200
1589391140580,1014,200
1589391140585,1194,200
1589391140788,1088,200
1589391140748,1133,200
1589391140855,1040,200
1589391140726,1170,200
1589391140962,942,200
1589391140981,1080,200
1589391141057,1017,200
1589391141164,925,200
1589391141095,995,200
1589391141302,989,200
1589391141268,1026,200
1589391141378,932,200
1589391141302,1067,200
1589391141354,1051,200
1589391141303,1102,200
1589391141556,1007,200
1589391141551,1016,200
1589391141627,946,200
1589391141653,1011,200
1589391141726,1073,200
1589391141870,996,200
1589391141880,987,200
1589391141893,1004,200
1589391141980,990,200
1589391141894,1094,200
1589391142094,994,200
1589391142100,1007,200
1589391142064,1044,200
1589391142105,1093,200
1589391142315,1050,200
1589391142366,1012,200
1589391142176,1220,200
1589391142451,1020,200
1589391142410,1062,200
1589391142313,1169,200
1589391142602,1094,200
1589391142482,1217,200
1589391142540,1240,200
1589391142662,1198,200
1589391142689,1203,200
1589391142863,1030,200
1589391142872,1033,200
1589391142988,989,200
1589391142917,1088,200
1589391142876,1134,200
1589391143008,1199,200
1589391143008,1263,200
1589391143019,1286,200
1589391143058,1306,200
1589391143256,1158,200
1589391143333,1081,200
1589391143356,1105,200
1589391143366,1121,200
1589391143435,1135,200
1589391143481,1098,200
1589391143582,1100,200
1589391143596,1188,200
1589391143643,1156,200
1589391143706,1158,200
1589391143889,1014,200
1589391143818,1092,200
1589391143953,1018,200
1589391143830,1152,200
1589391144001,1078,200
1589391143974,1120,200
1589391144062,1115,200
1589391144067,1229,200
1589391144099,1261,200
1589391144275,1114,200
1589391144288,1179,200
1589391144362,1119,200
1589391144407,1096,200
1589391144409,1103,200
1589391144564,1038,200
1589391144566,1099,200
1589391144604,1103,200
1589391144770,1101,200
1589391144826,1060,200
1589391144861,1105,200
1589391144884,1109,200
1589391144901,1107,200
1589391144942,1067,200
1589391144996,1097,200
1589391145068,1108,200
1589391145092,1108,200
1589391145121,1143,200
1589391145885,522,200
